City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Sokoto,NG,61,1587176817,12,13.06,5.24,79.56,8.88
Kurumkan,RU,38,1587176913,43,54.3,110.3,46.8,7.18
Chokwé,MZ,2,1587176913,92,-24.53,32.98,68.86,3.31
Palestine,PS,20,1587176913,82,31.92,35.2,62.6,2.24
Ilulissat,GL,100,1587176905,79,69.22,-51.1,26.6,4.7
Grindavik,IS,90,1587176913,93,63.84,-22.43,42.8,31.09
Xudat,AZ,5,1587176913,65,41.63,48.68,51.6,3.27
Kahului,US,40,1587176859,51,20.89,-156.47,82.4,20.8
Shingū,JP,75,1587176914,67,33.73,135.98,62.6,14.99
Torbay,CA,75,1587176914,63,47.67,-52.73,30.99,6.93
Haines Junction,CA,97,1587176914,60,60.75,-137.51,41.31,1.34
Tuy Hoa,VN,74,1587176914,68,13.08,109.3,84.49,3.67
Saint-Philippe,RE,38,1587176914,78,-21.36,55.77,71.6,9.17
Palmas,BR,75,1587176914,100,-10.21,-48.36,73.4,8.05
Carnarvon,AU,95,1587176914,74,-24.87,113.63,80.6,10.29
Illela,NG,31,1587176914,11,13.73,5.3,81.55,10.94
Sitka,US,75,1587176914,76,57.05,-135.33,50.0,3.36
Savé,BJ,82,1587176915,81,8.04,2.49,78.73,6.29
Nago,JP,20,1587176853,65,26.59,127.98,78.8,13.87
Pacific Grove,US,90,1587176704,67,36.62,-121.92,57.2,4.7
Langholm,GB,32,1587176915,88,55.15,-3.0,37.4,12.75
Gladstone,AU,18,1587176915,45,-23.85,151.25,87.8,8.05
Bambous Virieux,MU,75,1587176770,83,-20.34,57.76,75.2,8.05
Khatanga,RU,0,1587176626,92,71.97,102.5,15.76,13.6
Wum,CM,15,1587176915,68,6.38,10.07,66.36,3.56
San Cristobal,VE,88,1587176915,54,7.77,-72.22,68.23,1.72
Aripuanã,BR,43,1587176915,94,-9.17,-60.63,72.34,2.13
Āsasa,ET,93,1587176916,42,7.1,39.2,55.78,0.36
Lang Son,VN,94,1587176916,73,21.83,106.73,77.0,4.85
Faanui,PF,100,1587176780,67,-16.48,-151.75,82.85,3.98
Zhangaözen,KZ,57,1587176637,39,43.3,52.8,53.02,8.16
Berlevåg,NO,100,1587176650,93,70.86,29.09,35.06,25.61
Esperance,AU,90,1587176916,36,-33.87,121.9,77.0,19.46
Galle,LK,91,1587176916,79,6.04,80.22,83.19,9.51
Labuhan,ID,45,1587176916,67,-6.88,112.21,87.76,3.74
Khor,RU,19,1587176916,32,47.89,134.95,60.26,6.35
Nome,US,90,1587176916,100,64.5,-165.41,35.6,12.75
Morshansk,RU,0,1587176917,85,53.44,41.81,34.16,9.01
George Town,MY,20,1587176677,79,5.41,100.34,87.8,4.7
Khovd,MN,0,1587176917,35,48.01,91.64,45.5,3.13
Karratha,AU,74,1587176650,35,-20.74,116.85,92.41,4.29
Sioux Lookout,CA,75,1587176917,47,50.1,-91.92,39.2,6.93
Tasiilaq,GL,73,1587176752,69,65.61,-37.64,35.6,18.34
Krasnyy Oktyabr',RU,1,1587176917,92,56.12,38.88,31.24,8.68
Saint Paul Harbor,US,90,1587176917,76,57.79,-152.41,50.0,10.29
Ubari,LY,0,1587176660,30,26.59,12.78,72.01,11.9
Vanimo,PG,38,1587176917,65,-2.67,141.3,86.16,3.09
Simbahan,PH,27,1587176918,70,6.3,120.58,83.97,1.25
Kavaratti,IN,96,1587176918,68,10.57,72.64,84.72,3.78
Jamestown,US,90,1587176918,100,42.1,-79.24,32.0,5.82
Stabat,ID,20,1587176918,70,3.76,98.45,86.0,4.7
Cidreira,BR,4,1587176918,87,-30.18,-50.21,64.29,2.15
Half Moon Bay,US,90,1587176643,76,37.46,-122.43,59.0,10.29
Mahibadhoo,MV,69,1587176918,72,3.78,72.97,85.3,9.01
Ust-Nera,RU,100,1587176918,79,64.57,143.2,5.09,9.55
Hangu,CN,92,1587176918,29,39.25,117.79,66.2,4.47
Concepción del Oro,MX,100,1587176918,19,24.63,-101.42,68.05,2.82
Airai,TL,94,1587176919,52,-8.93,125.41,73.24,4.32
Portland,US,75,1587176440,16,45.52,-122.68,73.99,6.93
Sheltozero,RU,61,1587176920,96,61.37,35.37,31.89,19.01
Takoradze,GH,100,1587176920,85,4.88,-1.76,80.89,9.6
Malgrat de Mar,ES,100,1587176920,70,41.65,2.74,62.01,4.65
Vestmannaeyjar,IS,100,1587176792,84,63.44,-20.27,44.1,31.09
Intipucá,SV,72,1587176920,62,13.2,-88.05,82.8,6.22
Inuvik,CA,75,1587176783,80,68.35,-133.72,33.8,5.82
Bereda,ES,3,1587176889,1,43.27,-7.54,46.0,3.85
Saint-Joseph,RE,17,1587176921,78,-21.37,55.62,71.6,9.17
Birao,CF,64,1587176921,15,10.28,22.79,72.23,5.23
Omboué,GA,100,1587176921,88,-1.57,9.26,77.7,4.18
Qaqortoq,GL,85,1587176921,68,60.72,-46.03,28.4,10.29
Benjamín Hill,MX,39,1587176921,51,30.17,-111.1,72.0,9.75
Leningradskiy,RU,100,1587176623,94,69.38,178.42,11.07,10.42
Córdoba,AR,0,1587176762,76,-31.41,-64.18,66.99,6.93
Yeniseysk,RU,23,1587176921,72,58.45,92.17,44.76,2.68
Komatipoort,ZA,22,1587176922,95,-25.43,31.95,66.99,4.07
Lagoa,PT,58,1587176922,72,39.05,-27.98,60.37,11.7
Souillac,MU,75,1587176922,83,-20.52,57.52,75.2,8.05
Saint-Augustin,CA,100,1587176922,90,51.23,-58.65,23.63,9.22
Tadpatri,IN,45,1587176922,43,14.92,78.02,88.41,4.29
Pevek,RU,23,1587176922,93,69.7,170.31,8.28,9.26
Shimokizukuri,JP,75,1587176922,50,40.81,140.39,57.99,6.93
Evanston,US,20,1587176684,69,42.04,-87.69,39.99,6.93
Praia da Vitória,PT,20,1587176923,87,38.73,-27.07,57.2,10.85
Jieshi,CN,97,1587176923,70,22.81,115.83,79.0,3.8
Balkanabat,TM,0,1587176923,45,39.51,54.37,61.97,2.89
Polyarny,RU,75,1587176923,100,69.2,33.45,30.2,8.95
Tommot,RU,100,1587176923,81,58.96,126.29,18.41,5.88
Clarksburg,US,90,1587176837,87,39.28,-80.34,48.2,4.7
Dandong,CN,0,1587176750,42,40.13,124.39,65.19,9.4
Diego de Almagro,CL,0,1587176923,46,-26.37,-70.05,58.35,0.43
Saskylakh,RU,0,1587176923,88,71.92,114.08,8.71,4.99
Beringovskiy,RU,100,1587176924,97,63.05,179.32,20.68,23.11
Hofn,IS,100,1587176924,83,64.25,-15.21,42.24,10.0
Abhā,SA,0,1587176924,87,18.22,42.51,60.8,6.93
Ambilobe,MG,56,1587176924,74,-13.2,49.05,73.6,7.11
Anadyr,RU,75,1587176924,78,64.75,177.48,17.6,4.47
Kysyl-Syr,RU,7,1587176924,87,63.9,122.76,12.88,9.13
Zlobin,HR,65,1587176924,84,45.29,14.65,44.01,5.01
Timrå,SE,0,1587176924,89,62.49,17.33,34.0,11.41
Ginir,ET,100,1587176924,56,7.13,40.7,59.43,1.97
Katangli,RU,99,1587176924,97,51.71,143.23,30.56,14.2
Harper,LR,97,1587176924,87,4.38,-7.72,81.27,10.6
Cap Malheureux,MU,75,1587176925,83,-19.98,57.61,75.2,8.05
Taoudenni,ML,37,1587176925,23,22.68,-3.98,86.99,3.58
Lavrentiya,RU,100,1587176925,97,65.58,-171.0,23.23,13.22
Mackay,AU,12,1587176712,70,-21.15,149.2,88.0,11.41
Provideniya,RU,100,1587176925,95,64.38,-173.3,26.51,20.11
La Asuncion,VE,100,1587176925,83,11.03,-63.86,80.6,17.22
Villazón,BO,87,1587176925,25,-22.09,-65.59,44.51,3.15
Lubango,AO,90,1587176925,53,-14.92,13.49,59.11,1.28
Luau,AO,100,1587176926,72,-10.71,22.22,64.4,4.85
Westport,US,90,1587176826,80,41.14,-73.36,41.0,6.33
Ipswich,GB,88,1587176926,81,52.06,1.16,46.0,13.87
Mahon,ES,100,1587176926,93,39.89,4.27,60.8,6.93
Along,IN,87,1587176926,44,28.17,94.77,79.29,1.03
Ulety,RU,100,1587176926,46,51.36,112.48,46.24,14.76
Soyo,AO,98,1587176926,87,-6.13,12.37,78.42,0.85
Guangzhou,CN,100,1587176687,99,23.12,113.25,78.01,7.76
Itacurubí del Rosario,PY,100,1587176926,53,-24.5,-56.68,59.41,3.2
Sorong,ID,25,1587176742,66,-0.88,131.25,88.16,0.76
Encheng,CN,95,1587176927,66,22.18,112.3,80.01,8.01
Hong Kong,HK,100,1587176766,61,22.29,114.16,81.0,5.01
Baruun-Urt,MN,100,1587176927,20,46.68,113.28,60.12,24.92
Katsuura,JP,75,1587176928,93,35.13,140.3,62.6,18.34
Noumea,NC,39,1587176695,45,-22.28,166.46,87.8,10.29
Zapolyarnyy,RU,100,1587176928,97,69.42,30.81,32.0,28.86
Bihārīganj,IN,33,1587176928,51,25.73,86.98,85.26,11.74
Kushmurun,KZ,51,1587176928,60,52.45,64.63,50.25,15.48
Kenai,US,90,1587176928,75,60.55,-151.26,46.4,3.36
Bariloche,AR,40,1587176929,87,-41.15,-71.31,59.0,11.41
Lorengau,PG,59,1587176753,69,-2.02,147.27,84.31,3.89
Isangel,VU,75,1587176929,70,-19.55,169.27,86.0,5.82
Qandala,SO,30,1587176929,70,11.47,49.87,83.44,9.15
Havøysund,NO,75,1587176929,74,71.0,24.66,35.6,35.57
Marabu,MY,75,1587176929,84,4.41,114.01,87.8,3.36
Burnie,AU,99,1587176929,63,-41.07,145.92,57.99,8.99
Artyom,AZ,40,1587176929,93,40.47,50.33,51.8,11.41
Krasnoarmeysk,RU,32,1587176929,76,51.02,45.7,37.76,11.88
Alofi,NU,12,1587176666,70,-19.06,-169.92,84.2,12.75
Kaitangata,NZ,96,1587176930,82,-46.28,169.85,55.99,25.01
Yermakovskoye,RU,0,1587176930,51,53.28,92.4,45.72,3.24
Waipawa,NZ,1,1587176930,67,-41.41,175.52,62.6,21.92
Carndonagh,IE,5,1587176930,82,55.25,-7.27,41.47,14.43
Kyshtovka,RU,98,1587176930,65,56.55,76.63,51.4,14.2
Vaitape,PF,100,1587176930,67,-16.52,-151.75,83.71,3.89
Codrington,AU,100,1587176930,64,-38.27,141.97,58.51,7.0
Sindou,BF,17,1587176930,47,10.67,-5.17,82.35,6.29
Zhangjiakou,CN,100,1587176930,25,40.81,114.88,57.87,6.51
Nautla,MX,100,1587176931,88,20.22,-96.78,79.11,8.55
Springfield,US,90,1587176655,80,37.22,-93.3,41.0,12.75
Tshane,BW,0,1587176931,25,-24.02,21.87,68.81,12.15
Borogontsy,RU,78,1587176931,81,62.67,131.17,15.12,7.14
Plast,RU,0,1587176931,66,54.37,60.81,42.96,18.14
Norman Wells,CA,90,1587176931,60,65.28,-126.83,39.2,2.24
Lufilufi,WS,75,1587176931,66,-13.87,-171.6,87.8,5.82
Kota Bharu,MY,20,1587176931,66,6.13,102.24,89.6,9.17
Sisimiut,GL,99,1587176931,94,66.94,-53.67,23.86,7.78
Tadine,NC,36,1587176931,60,-21.55,167.88,78.69,9.44
Lixouri,GR,0,1587176931,69,38.2,20.43,52.0,13.2
Latung,PH,33,1587176932,73,5.5,120.88,83.03,1.95
Laas,IT,93,1587176932,52,46.62,10.7,48.0,1.57
Marawi,PH,2,1587176932,37,8.0,124.29,86.72,3.96
Fria,GN,43,1587176932,75,10.42,-13.58,76.14,3.18
Kuching,MY,40,1587176793,100,1.55,110.33,73.4,2.24
Zhigansk,RU,0,1587176932,89,66.77,123.37,3.07,15.99
Bonthe,SL,100,1587176932,84,7.53,-12.51,80.01,8.81
Port Hedland,AU,100,1587176932,39,-20.32,118.57,96.8,4.7
Guerrero Negro,MX,0,1587176932,77,27.98,-114.06,61.3,16.4
Suez,EG,0,1587176932,77,29.97,32.53,60.76,8.14
Bengkulu,ID,77,1587176880,68,-3.8,102.27,84.81,4.85
Port Blair,IN,61,1587176933,71,11.67,92.75,83.5,3.38
Le Vauclin,MQ,75,1587176933,78,14.55,-60.84,78.8,6.93
Bilma,NE,0,1587176933,13,18.69,12.92,80.44,8.23
Mahébourg,MU,75,1587176933,83,-20.41,57.7,75.2,8.05
Charlestown,AU,67,1587176933,48,-32.95,151.67,73.99,5.17
Hanna,CA,100,1587176919,83,51.63,-111.9,41.0,7.0
Pirovskoye,RU,36,1587176933,74,57.63,92.27,42.1,3.94
Nanortalik,GL,100,1587176756,90,60.14,-45.24,28.58,14.85
City of San Pedro,PH,40,1587176733,59,14.35,121.02,91.0,6.93
Aklavik,CA,75,1587176786,80,68.22,-135.01,33.8,5.82
Chihuahua,MX,75,1587176934,10,28.5,-106.0,80.6,17.22
Nelson Bay,AU,97,1587176773,40,-32.72,152.15,71.01,10.29
Necochea,AR,2,1587176391,85,-38.55,-58.74,61.0,5.01
Hailar,CN,100,1587176934,24,49.2,119.7,60.24,12.91
Hasaki,JP,75,1587176934,100,35.73,140.83,57.2,26.4
Māngrol,IN,0,1587176934,52,21.12,70.12,83.26,8.39
Khasan,RU,17,1587176934,47,42.43,130.64,51.22,5.79
Nioro,GM,0,1587176934,34,13.35,-15.75,73.6,11.54
Klyuchevskiy,RU,100,1587176935,55,53.53,119.45,30.09,12.06
Verkhnyaya Inta,RU,83,1587176935,82,65.98,60.31,34.7,8.59
Moussoro,TD,0,1587176935,14,13.64,16.49,78.22,12.33
Mujiayingzi,CN,1,1587176935,24,42.12,118.78,58.37,3.56
Lavaca,US,100,1587176935,98,28.61,-96.63,73.99,5.99
Lüderitz,NA,8,1587176935,87,-26.65,15.16,53.6,2.24
Ahipara,NZ,13,1587176935,75,-35.17,173.17,67.1,10.94
São João da Barra,BR,96,1587176870,83,-21.64,-41.05,72.48,11.12
Synya,RU,69,1587176935,82,65.37,58.04,35.15,3.83
Dohad,IN,0,1587176935,22,22.83,74.27,89.38,5.88
Rio Grande,BR,0,1587176935,86,-32.03,-52.1,63.59,8.34
Jiazi,CN,97,1587176936,62,22.88,116.07,80.22,4.45
Yumen,CN,1,1587176936,21,40.28,97.2,56.79,4.94
Yārāda,IN,20,1587176936,83,17.65,83.27,84.2,9.17
Mokhsogollokh,RU,13,1587176936,79,61.47,128.92,16.23,5.64
Doha,QA,60,1587176936,73,25.29,51.53,73.99,4.7
Yar-Sale,RU,100,1587176936,98,66.83,70.83,34.92,10.69
Sistranda,NO,75,1587176936,86,63.73,8.83,41.0,13.87
Tucupita,VE,13,1587176936,87,9.06,-62.05,72.88,4.52
Assiut,EG,85,1587176903,72,27.18,31.18,60.8,11.41
Viedma,AR,51,1587176936,39,-40.81,-63.0,73.76,19.8
Jardim,BR,77,1587176937,58,-21.48,-56.14,61.16,3.13
Saint Anthony,US,1,1587176937,30,45.02,-93.22,46.0,5.82
Kupang,ID,40,1587176860,63,-10.17,123.58,91.4,10.29
Rome,US,90,1587176907,86,43.21,-75.46,35.01,5.82
Copalnic Mănăştur,RO,90,1587176937,87,47.5,23.68,45.0,2.24
Vrnograč,BA,50,1587176882,70,45.16,15.95,48.2,8.05
Sharjah city,AE,65,1587176824,88,25.36,55.4,73.0,3.36
Kisangani,CD,100,1587176937,84,0.52,25.2,70.5,2.13
Hokitika,NZ,48,1587176937,67,-42.72,170.97,56.08,12.62
Beyneu,KZ,56,1587176938,43,45.32,55.2,53.65,6.4
Nikolskoye,RU,75,1587176938,89,59.7,30.79,37.4,11.18
Kitimat,CA,40,1587176938,44,54.05,-128.65,60.8,5.82
Española,US,1,1587176939,20,35.99,-106.08,55.4,5.82
Mhango,TZ,100,1587176939,69,-3.28,32.85,64.47,4.99
Aykhal,RU,19,1587176939,55,66.0,111.5,6.8,4.47
Esim,GH,100,1587176817,86,4.87,-2.24,80.69,9.06
Coquimbo,CL,0,1587176785,93,-29.95,-71.34,57.2,4.7
Omiš,HR,19,1587176940,61,43.44,16.69,55.99,5.82
Port Macquarie,AU,100,1587176940,57,-31.43,152.92,75.0,1.01
Saint George,US,75,1587176743,22,37.1,-113.58,71.01,9.17
Tambacounda,SN,65,1587176940,16,13.75,-13.76,95.0,11.41
Ostrovnoy,RU,100,1587176940,98,68.05,39.51,31.59,12.8
Caravelas,BR,17,1587176940,86,-17.71,-39.25,77.63,14.45
Natchez,US,75,1587176810,77,31.56,-91.4,69.8,2.1
Te Anau,NZ,49,1587176940,56,-45.42,167.72,51.21,8.61
Ashington,GB,100,1587176940,85,50.93,-0.39,46.99,12.8
Strezhevoy,RU,100,1587176941,65,60.73,77.59,44.6,13.42
Malé,MV,40,1587176642,88,4.17,73.51,82.4,10.29
Lerwick,GB,0,1587176849,63,60.15,-1.15,39.2,4.7
Halifax,CA,16,1587176688,47,44.65,-63.57,36.0,1.99
Cayenne,GF,90,1587176941,100,4.93,-52.33,75.2,6.6
Calvinia,ZA,5,1587176941,22,-31.47,19.78,57.29,6.4
Sechura,PE,6,1587176941,78,-5.56,-80.82,73.65,13.09
Talnakh,RU,97,1587176941,80,69.49,88.4,30.2,24.61
Valera,VE,46,1587176941,62,9.32,-70.6,73.58,3.06
Tailai,CN,0,1587176942,37,46.38,123.4,64.99,1.99
São Filipe,CV,0,1587176942,76,14.9,-24.5,70.12,18.5
Sakaraha,MG,0,1587176942,67,-22.9,44.53,65.62,2.75
Dwārka,IN,0,1587176942,75,22.24,68.97,80.53,11.83
Iracoubo,GF,95,1587176942,84,5.48,-53.2,79.14,11.16
Harbour Breton,CA,80,1587176942,89,47.48,-55.8,30.92,11.25
Senno,RU,81,1587176942,96,59.53,33.92,31.23,7.25
Kibungan,PH,72,1587176942,49,16.7,120.66,78.73,3.78
Yerbogachën,RU,85,1587176943,84,61.28,108.01,21.92,10.89
Arona,ES,40,1587176943,63,28.1,-16.68,68.0,3.36
Royan,FR,0,1587176943,93,45.63,-1.03,57.2,4.7
Almeirim,BR,100,1587176876,98,-1.52,-52.58,73.49,1.81
Nhulunbuy,AU,97,1587176943,55,-12.23,136.77,89.6,9.17
Eenhana,NA,10,1587176943,83,-17.47,16.33,71.6,1.12
Carauari,BR,95,1587176943,94,-4.88,-66.9,73.38,2.01
Henties Bay,NA,1,1587176943,94,-22.12,14.28,57.0,9.66
Kaiu,EE,4,1587176944,64,59.01,25.06,37.4,17.22
Tautira,PF,95,1587176944,70,-17.73,-149.15,86.0,5.82
Bud,US,90,1587176944,86,39.45,-86.18,37.4,13.87
Gumdag,TM,0,1587176944,53,39.21,54.59,60.26,4.23
La Rioja,ES,75,1587176944,93,42.25,-2.5,50.0,1.12
Noshiro,JP,75,1587176944,62,40.2,140.02,55.4,2.24
Palencia,ES,40,1587176944,97,42.42,-4.5,46.99,1.41
Severo-Kuril'sk,RU,8,1587176944,92,50.68,156.12,32.92,12.95
Freetown,SL,100,1587176944,84,8.48,-13.23,77.43,6.44
Likasi,CD,84,1587176945,64,-10.98,26.73,61.9,5.77
Dicabisagan,PH,80,1587176945,68,17.08,122.42,84.15,7.67
El Salvador,SV,44,1587176945,78,13.83,-88.92,80.6,2.24
Brownsville,US,90,1587176778,83,25.9,-97.5,79.0,8.05
Dingle,PH,39,1587176885,58,11.0,122.67,89.1,13.56
Srandakan,ID,4,1587176945,64,-7.94,110.25,86.14,1.63
Taizhou,CN,95,1587176677,53,32.49,119.91,66.99,7.83
Kayanga,TZ,100,1587176946,67,-1.53,31.15,59.76,2.48
Dali,CN,7,1587176946,24,25.7,100.18,67.84,8.12
Chamlykskaya,RU,100,1587176946,62,44.72,40.88,43.39,2.59
San Andrés,CO,20,1587176946,69,12.58,-81.7,82.4,9.17
